record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
1751,4,28,1979,10,,,,
1752,4,28,1979,19,,,,
1753,4,28,1979,21,,,,
1754,4,28,1979,23,,,,
1755,4,29,1979,4,OT,M,14.508294473594358,28.0
1756,4,29,1979,2,NL,M,36.82599368917681,166.0
1757,4,29,1979,15,PP,F,23.319593469537736,15.0
1758,4,29,1979,18,DO,F,36.476683938004925,48.0
1759,4,29,1979,14,DS,M,46.381618984506375,67.0
1760,4,29,1979,13,PE,M,16.621475310037575,13.0
1761,4,29,1979,5,DS,M,51.73775578646959,143.0
1762,4,29,1979,15,OT,M,20.00285679066147,23.0
1763,4,29,1979,18,NL,F,29.562220390464354,126.0
1764,4,29,1979,13,DS,M,52.45189884872331,97.0
1765,4,29,1979,15,PM,M,23.51180478613635,18.0
1766,4,29,1979,14,DS,M,47.99540263258957,61.0
1767,4,29,1979,18,DO,F,37.333047044252766,
1768,4,29,1979,2,DM,M,41.05615701874229,43.0
1769,4,29,1979,14,DM,F,35.105485900018564,65.0
1770,4,29,1979,18,DS,M,50.327558589688856,99.0
1771,4,29,1979,4,DM,F,38.84503697853201,45.0
1772,4,29,1979,13,DS,F,46.1760262742305,135.0
1773,4,29,1979,4,DS,F,51.83017917391695,92.0
1774,4,29,1979,5,DS,M,47.718195979572585,95.0
1775,4,29,1979,14,DM,M,36.603866469602565,27.0
1776,4,29,1979,4,NL,M,27.603506307295554,101.0
1777,4,29,1979,3,,,,
1778,4,29,1979,6,,,,
1779,4,29,1979,7,,,,
1780,4,29,1979,16,,,,
1781,5,29,1979,9,DS,F,52.288323143406345,136.0
1782,5,29,1979,12,NL,M,29.811706770771963,66.0
1783,5,29,1979,12,DS,M,49.1755443980352,91.0
1784,5,29,1979,12,NL,M,30.519367052167887,72.0
1785,5,29,1979,17,DM,F,31.06360999713354,43.0
1786,5,29,1979,22,DS,M,47.24384696350006,96.0
1787,5,29,1979,17,DS,F,50.79905699685169,73.0
1788,5,29,1979,22,DM,F,35.8162327937552,47.0
1789,5,29,1979,20,PP,M,21.826919328898242,20.0
1790,5,29,1979,12,DM,M,40.121234192407755,43.0
1791,5,29,1979,17,DS,M,48.29619590409486,75.0
1792,5,29,1979,9,DS,F,48.57838331115967,76.0
1793,5,29,1979,22,DS,M,44.26756645889429,62.0
1794,5,29,1979,9,DS,F,49.34858442495291,114.0
1795,5,29,1979,17,DS,F,45.995703053327794,119.0
1796,5,29,1979,21,PF,F,12.427721048602336,
1797,5,29,1979,9,DS,F,43.62356635978501,63.0
1798,5,29,1979,12,NL,M,29.171013966776265,70.0
1799,5,29,1979,17,DS,M,47.341084319394746,147.0
1800,5,29,1979,9,DS,F,50.56729816456604,136.0
1801,5,29,1979,17,DS,,,
1802,5,29,1979,22,DS,F,45.408636767983246,60.0
1803,5,29,1979,9,DS,M,47.04516172612639,71.0
1804,5,29,1979,20,DS,M,51.44210790083452,63.0
1805,5,29,1979,9,DM,F,39.860447652396076,47.0
1806,5,29,1979,8,DS,F,49.31245208886894,135.0
1807,5,29,1979,20,NL,M,25.196307474357994,40.0
1808,5,29,1979,8,DM,M,33.76247759131486,46.0
1809,5,29,1979,12,DO,M,37.23610779137384,41.0
1810,5,29,1979,22,DS,F,43.73461606200912,47.0
1811,5,29,1979,17,DO,M,31.79321439941039,29.0
1812,5,29,1979,20,DS,M,46.95862324645668,66.0
1813,5,29,1979,11,DM,M,36.23123441179225,46.0
1814,5,29,1979,20,DS,F,50.368225900385994,147.0
1815,5,29,1979,10,,,,
1816,5,29,1979,19,,,,
1817,5,30,1979,5,DM,F,38.3597818388883,53.0
1818,5,30,1979,2,NL,M,27.313624020232705,184.0
1819,5,30,1979,15,OT,M,23.581287568612822,24.0
1820,5,30,1979,1,DM,M,32.77175616288676,19.0
1821,5,30,1979,18,DS,F,47.56485951351834,128.0
1822,5,30,1979,15,OT,F,17.00161387332658,15.0
1823,5,30,1979,15,PP,F,24.859536540011447,
1824,5,30,1979,5,DS,F,51.76391801760839,113.0
1825,5,30,1979,14,DM,F,34.56114187762726,20.0
1826,5,30,1979,18,DO,F,32.73220707781165,44.0
1827,5,30,1979,14,DS,,,88.0
1828,5,30,1979,18,DS,M,49.716876038367595,114.0
1829,5,30,1979,1,DS,F,50.32595723200875,101.0
1830,5,30,1979,18,DO,M,35.82868381651289,40.0
1831,5,30,1979,14,DM,M,32.90995542648389,40.0
1832,5,30,1979,13,DS,F,46.83730541507016,112.0
1833,5,30,1979,1,DM,F,37.04570747284582,45.0
1834,5,30,1979,5,DM,M,32.19300558536252,21.0
1835,5,30,1979,5,DS,M,51.09176573904068,105.0
1836,5,30,1979,1,DS,M,50.51827331786064,140.0
1837,5,30,1979,4,DS,F,49.94246916797173,107.0
1838,5,30,1979,14,DS,F,52.094372238088866,123.0
1839,5,30,1979,2,DM,M,38.69874682691048,50.0
1840,5,30,1979,1,DS,M,51.961935158382246,132.0
1841,5,30,1979,14,DS,M,50.79574483354777,93.0
1842,5,30,1979,15,PP,M,22.780225236678376,20.0
1843,5,30,1979,4,DM,F,38.74120483469755,44.0
1844,5,30,1979,13,DM,M,32.882849239903045,36.0
1845,5,30,1979,2,DM,F,35.690190957257464,53.0
1846,5,30,1979,2,DM,M,36.03271300363314,45.0
1847,5,30,1979,14,DM,F,34.4393484565298,57.0
1848,5,30,1979,3,,,,
1849,5,30,1979,6,,,,
1850,5,30,1979,7,,,,
1851,5,30,1979,16,,,,
1852,5,30,1979,23,,,,
1853,7,3,1979,12,DS,M,51.14060334374811,105.0
1854,7,3,1979,21,OT,F,21.69099384163633,18.0
1855,7,3,1979,21,OT,M,23.019764875206363,27.0
1856,7,3,1979,22,PF,F,14.793740078907215,8.0
1857,7,3,1979,9,DS,F,47.52577747324985,116.0
1858,7,3,1979,17,DM,F,31.85243096314104,41.0
1859,7,3,1979,22,DS,M,50.80310154018986,120.0
1860,7,3,1979,20,PF,F,15.458682196737973,9.0
1861,7,3,1979,9,DS,F,45.3636461556314,96.0
1862,7,3,1979,17,DS,M,53.71050405226828,143.0
1863,7,3,1979,20,NL,F,30.025339648975,94.0
1864,7,3,1979,8,DS,F,48.73806307440659,128.0
1865,7,3,1979,11,DS,M,51.09238923812101,91.0
1866,7,3,1979,20,DS,F,,156.0
1867,7,3,1979,9,DS,M,45.28033148117607,
1868,7,3,1979,12,DM,M,33.69921686839034,44.0
1869,7,3,1979,17,DO,M,33.456106456430135,38.0
1870,7,3,1979,9,DS,M,44.267305884854295,86.0
1871,7,3,1979,21,PF,F,13.056418094358458,7.0
1872,7,3,1979,21,PF,M,14.752559066412037,8.0
1873,7,3,1979,23,PE,F,19.689906619137577,27.0
1874,7,3,1979,9,DM,F,38.42828172708585,
1875,7,3,1979,20,DS,M,47.28956316892193,43.0
1876,7,3,1979,11,DM,F,35.29610409675902,32.0
1877,7,3,1979,17,DM,M,34.83386484223033,48.0
1878,7,3,1979,9,DS,M,,99.0
1879,7,3,1979,10,,,,
1880,7,4,1979,3,OL,F,20.68302865687175,21.0
1881,7,4,1979,5,DM,M,37.4892104540321,34.0
1882,7,4,1979,2,NL,M,27.847263065276785,206.0
1883,7,4,1979,18,DS,M,47.367462875153784,60.0
1884,7,4,1979,15,PP,F,20.453571771377423,14.0
1885,7,4,1979,13,DM,F,30.805656631123814,27.0
1886,7,4,1979,5,DM,F,34.422160115330385,50.0
1887,7,4,1979,14,DS,F,49.1920024056669,120.0
1888,7,4,1979,18,DS,M,46.64517760092774,59.0
1889,7,4,1979,5,DS,F,,112.0
1890,7,4,1979,14,DS,F,,
1891,7,4,1979,18,DS,F,50.71731011247543,138.0
1892,7,4,1979,1,DS,M,53.849295893087195,
1893,7,4,1979,6,DS,F,48.40717705696306,95.0
1894,7,4,1979,14,DM,F,38.390422195288075,53.0
1895,7,4,1979,15,PP,F,22.70423394485598,16.0
1896,7,4,1979,14,DS,M,48.42279986774476,70.0
1897,7,4,1979,5,DS,M,,110.0
1898,7,4,1979,2,PP,M,18.146033201639163,10.0
1899,7,4,1979,18,DO,F,33.07455434484083,53.0
1900,7,4,1979,13,DS,M,51.03317020673539,79.0
1901,7,4,1979,14,DM,M,41.02256304078013,44.0
1902,7,4,1979,14,DM,M,36.987001847430804,41.0
1903,7,4,1979,4,,,,
1904,7,4,1979,7,,,,
1905,7,4,1979,16,,,,
1906,7,4,1979,19,,,,
1907,7,24,1979,19,PE,F,17.534161524051374,24.0
1908,7,24,1979,13,OT,F,22.43060902110287,27.0
1909,7,24,1979,13,DM,F,33.43435299580727,32.0
1910,7,24,1979,20,PF,M,16.356253897043494,10.0
1911,7,24,1979,22,DM,F,37.54730735436871,40.0
1912,7,24,1979,1,DS,M,51.20219268659869,141.0
1913,7,24,1979,20,DS,F,52.205577245702244,165.0
1914,7,24,1979,20,NL,F,33.755658949172016,116.0
1915,7,24,1979,13,DS,M,,93.0
1916,7,24,1979,20,PF,F,20.793386811443995,9.0
1917,7,24,1979,21,PF,M,17.939854726177902,
1918,7,24,1979,22,DS,F,45.85625142206689,78.0
1919,7,24,1979,7,,,,
1920,7,24,1979,23,,,,
1921,7,25,1979,17,PE,M,19.388398567825146,8.0
1922,7,25,1979,2,DS,F,49.546760979584896,80.0
1923,7,25,1979,18,PF,F,,6.0
1924,7,25,1979,2,OT,F,18.1548148189792,25.0
1925,7,25,1979,12,DM,M,39.29788269843159,45.0
1926,7,25,1979,14,DM,F,33.918016973320974,44.0
1927,7,25,1979,17,DS,M,49.7005295765296,99.0
1928,7,25,1979,14,NL,M,32.47111010432451,151.0
1929,7,25,1979,18,DS,F,48.775052620711406,133.0
1930,7,25,1979,14,OT,M,22.899186776487785,19.0
1931,7,25,1979,11,DM,M,35.763241751060185,31.0
1932,7,25,1979,18,DO,M,35.92044965593175,46.0
1933,7,25,1979,12,DS,M,52.1429784710155,108.0
1934,7,25,1979,8,DS,F,52.70497084165708,126.0
1935,7,25,1979,17,DS,M,52.10827508530884,145.0
1936,7,25,1979,14,DS,F,49.59790711113617,93.0
1937,7,25,1979,11,DS,M,51.78663538695291,98.0
1938,7,25,1979,18,DO,F,33.11394784302044,42.0
1939,7,25,1979,14,DS,F,48.76057160023333,125.0
1940,7,25,1979,11,PP,M,24.22268336074613,16.0
1941,7,25,1979,17,DO,M,33.31672942007227,
1942,7,25,1979,8,OL,F,22.43231662574281,36.0
1943,7,25,1979,17,OT,F,18.06286475392847,25.0
1944,7,25,1979,16,,,,
1945,7,26,1979,4,DS,M,50.6222211128759,108.0
1946,7,26,1979,15,PP,F,20.331711339884997,16.0
1947,7,26,1979,9,DM,F,36.81534527707826,44.0
1948,7,26,1979,15,PP,F,20.470684284014716,17.0
1949,7,26,1979,4,DM,F,35.03246781772472,44.0
1950,7,26,1979,3,OL,F,21.884045880674144,31.0
1951,7,26,1979,5,DM,M,33.03160856061975,40.0
1952,7,26,1979,3,OL,M,20.176221746410427,35.0
1953,7,26,1979,15,PP,F,19.98439119451045,11.0
1954,7,26,1979,15,PP,F,18.5776183850704,11.0
1955,7,26,1979,6,DS,F,46.226948844183894,59.0
1956,7,26,1979,9,DS,M,47.50959246016695,94.0
1957,7,26,1979,9,DS,M,50.250405564400786,68.0
1958,7,26,1979,4,DS,F,52.03597279768374,111.0
1959,7,26,1979,4,DM,F,36.01367784839658,23.0
1960,7,26,1979,10,,,,
1961,8,21,1979,13,OT,M,21.530630585936464,20.0
1962,8,21,1979,13,OL,F,20.063309613928062,45.0
1963,8,21,1979,24,DS,F,51.51999331874589,124.0
1964,8,21,1979,21,OT,F,19.2077971115094,17.0
1965,8,21,1979,14,DS,M,47.74107445326199,94.0
1966,8,21,1979,20,NL,F,25.567552017246733,136.0
1967,8,21,1979,20,DS,F,52.77963448074055,148.0
1968,8,21,1979,14,OL,F,20.36258298582167,24.0
1969,8,21,1979,14,OL,M,22.19489041895249,35.0
1970,8,21,1979,24,DM,F,34.4070769475785,41.0
1971,8,21,1979,14,DM,F,38.689016175463784,53.0
1972,8,21,1979,22,DS,M,51.42410808852937,132.0
1973,8,21,1979,13,DS,M,,106.0
1974,8,21,1979,14,DS,F,48.32818460310533,128.0
1975,8,21,1979,14,DM,M,36.21578898457989,46.0
1976,8,21,1979,19,,,,
1977,8,21,1979,23,,,,
1978,8,22,1979,12,DS,M,49.583190567644465,119.0
1979,8,22,1979,8,DS,F,48.6764283793402,125.0
1980,8,22,1979,11,OL,M,18.062970925131914,27.0
1981,8,22,1979,17,OT,M,20.695984579500774,27.0
1982,8,22,1979,12,NL,F,31.03821285774476,72.0
1983,8,22,1979,11,DM,M,31.758444106734615,35.0
1984,8,22,1979,18,DS,M,52.26617477266336,94.0
1985,8,22,1979,17,DM,M,37.57052878987789,45.0
1986,8,22,1979,12,OT,F,18.945779878313516,17.0
1987,8,22,1979,17,DS,M,52.86843382914144,106.0
1988,8,22,1979,15,PP,F,17.952223259320466,15.0
1989,8,22,1979,17,DO,M,37.630568098126986,45.0
1990,8,22,1979,17,DS,M,50.882132447498975,144.0
1991,8,22,1979,12,DM,M,34.49023169253034,47.0
1992,8,22,1979,11,DM,F,34.296298799758176,40.0
1993,8,22,1979,17,NL,F,26.291608749602457,105.0
1994,8,22,1979,7,,,,
1995,8,22,1979,16,,,,
1996,8,22,1979,18,DO,F,33.384966035376706,45.0
1997,8,23,1979,3,OT,M,19.29467570660582,28.0
1998,8,23,1979,9,OT,F,20.003480873424948,30.0
1999,8,23,1979,9,DS,M,49.24337647556877,93.0
2000,8,23,1979,5,DS,F,51.26074269888762,93.0
2001,8,23,1979,4,DS,M,49.86049596651571,124.0
2002,8,23,1979,9,DS,M,50.67307153244001,103.0
2003,8,23,1979,2,OT,F,17.431006051227723,27.0
2004,8,23,1979,6,DS,F,50.35710806342511,81.0
2005,8,23,1979,9,DM,F,31.717972751965807,48.0
2006,8,23,1979,1,DS,M,51.440438361973456,142.0
2007,8,23,1979,1,DM,M,32.55062724655516,53.0
2008,8,23,1979,5,DS,M,47.08362570623491,87.0
2009,8,23,1979,1,DS,M,49.617666019468,144.0
2010,8,23,1979,4,DS,F,52.76756553018479,117.0
2011,8,23,1979,2,OT,M,19.02767426149456,20.0
2012,8,23,1979,5,OT,F,27.418474219035218,19.0
2013,8,23,1979,1,PP,F,22.865416465616867,14.0
2014,8,23,1979,2,DM,M,36.40789523650011,49.0
2015,8,23,1979,5,OT,F,17.346674357380508,18.0
2016,9,22,1979,10,OL,F,20.768698652237394,29.0
2017,9,22,1979,17,DM,M,39.62146167193914,47.0
2018,9,22,1979,23,PE,M,19.49320732695513,23.0
2019,9,22,1979,9,DS,F,49.66772888620568,
2020,9,22,1979,12,DS,M,54.042752906008346,131.0
2021,9,22,1979,22,OT,M,21.12204801772043,31.0
2022,9,22,1979,9,DM,M,38.08014546846256,35.0
2023,9,22,1979,17,DS,M,52.896680856062765,118.0
2024,9,22,1979,12,OT,M,19.489857407483,20.0
2025,9,22,1979,20,NL,F,35.25561539786067,152.0
2026,9,22,1979,22,DS,M,49.98355092323906,138.0
2027,9,22,1979,12,DM,F,33.07382384937461,37.0
2028,9,22,1979,20,OT,F,17.656848081678127,21.0
2029,9,22,1979,12,DM,F,40.2853668931501,41.0
2030,9,22,1979,20,DM,M,38.382412148097885,50.0
2031,9,22,1979,11,OT,M,18.417284559200414,27.0
2032,9,22,1979,20,DS,F,50.65397636798709,153.0
2033,9,22,1979,8,DS,F,45.11509772225541,122.0
2034,9,22,1979,9,DS,F,46.02912132448601,106.0
2035,9,22,1979,11,DM,M,41.03643977819676,49.0
2036,9,22,1979,21,PE,F,17.74481190342057,24.0
2037,9,22,1979,9,SS,,,
2038,9,22,1979,22,OT,M,22.2661245795781,19.0
2039,9,22,1979,8,PP,F,22.04239835411202,14.0
2040,9,22,1979,11,DM,F,37.22383636022232,40.0
2041,9,22,1979,9,OL,F,20.860246470615806,34.0
2042,9,22,1979,7,,,,
2043,9,22,1979,19,,,,
2044,9,23,1979,3,OL,M,23.855370154087367,34.0
2045,9,23,1979,3,OL,F,18.987816580500702,46.0
2046,9,23,1979,14,DM,M,33.671976167814954,45.0
2047,9,23,1979,15,PP,F,20.687143523344194,16.0
2048,9,23,1979,13,OT,M,20.124011822030415,21.0
2049,9,23,1979,24,DM,F,33.755332116063464,49.0
2050,9,23,1979,2,OT,F,20.668748695239437,23.0
2051,9,23,1979,2,PF,F,17.086017591379424,7.0
2052,9,23,1979,13,OL,F,18.362145948332717,40.0
2053,9,23,1979,4,DM,F,33.81040020414067,46.0
2054,9,23,1979,2,OT,F,21.9292384135417,29.0
2055,9,23,1979,24,DS,F,50.86637379592875,119.0
2056,9,23,1979,4,DS,M,46.76616214192801,129.0
2057,9,23,1979,5,OT,M,21.307422370195596,22.0
2058,9,23,1979,1,OT,M,18.389490479208675,24.0
2059,9,23,1979,24,DM,F,38.83057117551377,35.0
2060,9,23,1979,2,DM,F,36.919374738359224,46.0
2061,9,23,1979,3,PF,F,15.124409366862704,7.0
2062,9,23,1979,4,DS,F,49.98895971314016,124.0
2063,9,23,1979,24,DM,M,33.20777464374589,53.0
2064,9,23,1979,14,DM,F,35.98611534797194,46.0
2065,9,23,1979,24,DM,F,37.667728698970826,43.0
2066,9,23,1979,5,OT,F,18.615271071130095,25.0
2067,9,23,1979,14,OL,F,17.146127862163276,31.0
2068,9,23,1979,13,DS,M,53.931717007530075,120.0
2069,9,23,1979,18,OT,F,17.135950953012898,26.0
2070,9,23,1979,2,DM,M,37.10389590094316,51.0
2071,9,23,1979,1,PP,F,24.799624822590502,14.0
2072,9,23,1979,6,,,,
2073,9,23,1979,16,,,,
2074,10,24,1979,9,DO,M,34.095996858270205,26.0
2075,10,24,1979,12,DO,M,32.44357233195967,52.0
2076,10,24,1979,11,DS,M,50.56239371983363,137.0
2077,10,24,1979,12,SS,,,
2078,10,24,1979,12,NL,F,28.177346187797692,92.0
2079,10,24,1979,8,DO,M,32.62320052138547,50.0
2080,10,24,1979,20,DS,F,51.93981824632759,151.0
2081,10,24,1979,12,NL,F,30.408194227712343,211.0
2082,10,24,1979,8,DO,F,32.571785449500695,47.0
2083,10,24,1979,9,DM,F,32.94737405742115,45.0
2084,10,24,1979,11,PP,M,19.06049426895402,16.0
2085,10,24,1979,17,DM,M,39.7105622030888,46.0
2086,10,24,1979,12,DM,F,34.22464230154102,40.0
2087,10,24,1979,9,DS,F,49.73704556998648,145.0
2088,10,24,1979,9,DM,M,39.57687065663668,43.0
2089,10,24,1979,10,OL,F,20.501414983047685,25.0
2090,10,24,1979,11,DM,F,37.30176276356565,28.0
2091,10,24,1979,11,DM,M,35.441940379184146,29.0
2092,10,24,1979,19,PE,M,19.0671960046575,19.0
2093,10,24,1979,22,DS,M,51.7830131495505,143.0
2094,10,24,1979,17,DS,M,49.685837565449596,156.0
2095,10,24,1979,17,DS,M,51.95731496473523,123.0
2096,10,24,1979,11,OT,F,16.868451923431024,27.0
2097,10,24,1979,8,DS,F,52.42467387474396,120.0
2098,10,24,1979,9,DS,F,50.27222728761155,123.0
2099,10,24,1979,23,PE,M,22.54647134723972,24.0
2100,10,24,1979,9,OT,F,18.00574985371836,21.0
2101,10,24,1979,12,DM,M,39.73243994050626,45.0
2102,10,24,1979,17,NL,M,32.588618883596965,133.0
2103,10,24,1979,19,OL,M,20.16512585261697,27.0
2104,10,24,1979,9,OT,M,19.1890210133176,22.0
2105,10,24,1979,17,DO,M,33.70003280279404,49.0
2106,10,24,1979,9,DS,F,47.353756345735434,102.0
2107,10,24,1979,20,NL,M,33.81738863160733,171.0
2108,10,24,1979,11,OT,M,20.672834051320258,18.0
2109,10,24,1979,11,OT,M,18.765284564837252,19.0
2110,10,24,1979,7,,,,
2111,10,24,1979,21,,,,
2112,10,25,1979,3,OL,F,18.79879469847353,32.0
2113,10,25,1979,24,DS,F,51.35787698752033,122.0
2114,10,25,1979,3,OL,M,19.311604262085027,36.0
2115,10,25,1979,14,DS,F,51.79559080381562,133.0
2116,10,25,1979,24,PE,M,17.89172928746097,19.0
2117,10,25,1979,3,PF,M,19.512874662304778,7.0
2118,10,25,1979,4,DS,M,49.64529149999196,130.0
2119,10,25,1979,6,OT,F,18.520401766216253,23.0
2120,10,25,1979,14,DM,M,33.9424091909365,
2121,10,25,1979,15,OT,F,23.53296247371216,19.0
2122,10,25,1979,2,DM,F,37.30426611519423,35.0
2123,10,25,1979,5,DM,F,37.06747984774764,49.0
2124,10,25,1979,24,DM,M,38.026346966750296,50.0
2125,10,25,1979,13,DS,M,53.84403478186675,135.0
2126,10,25,1979,4,DS,F,51.54379412006721,126.0
2127,10,25,1979,15,PP,F,23.485269530314874,16.0
2128,10,25,1979,14,DM,F,32.41511183413812,49.0
2129,10,25,1979,5,OT,F,19.973477303982055,26.0
2130,10,25,1979,13,DM,M,38.67410700126441,47.0
2131,10,25,1979,2,DM,F,36.51406524538464,47.0
2132,10,25,1979,5,OT,M,21.299380243460895,23.0
2133,10,25,1979,2,NL,F,31.011205740882033,274.0
2134,10,25,1979,18,DS,M,49.545660928098904,127.0
2135,10,25,1979,3,RM,M,15.527264507904526,7.0
2136,10,25,1979,5,OT,F,19.786513519841662,21.0
2137,10,25,1979,4,DM,M,32.22347535747387,49.0
2138,10,25,1979,1,,,,
2139,10,25,1979,16,,,,
2140,11,17,1979,3,PE,F,20.745315791887,24.0
2141,11,17,1979,5,DM,F,35.5973259897363,30.0
2142,11,17,1979,17,OT,M,15.147316577238122,20.0
2143,11,17,1979,4,DM,M,37.441113332661075,40.0
2144,11,17,1979,17,OT,M,24.289410920972255,22.0
2145,11,17,1979,5,DM,F,33.51839714172933,49.0
2146,11,17,1979,15,OT,F,22.579104861427254,22.0
2147,11,17,1979,15,PF,M,12.343949618970571,6.0
2148,11,17,1979,3,PE,M,17.116373624333175,17.0
2149,11,17,1979,17,DM,M,35.796220285746614,48.0
2150,11,17,1979,3,RM,M,11.928285899273124,7.0
2151,11,17,1979,18,OT,F,19.34436835875364,22.0
2152,11,17,1979,5,DM,M,36.448277431789684,26.0
2153,11,17,1979,6,OT,F,16.403806168350616,23.0
2154,11,17,1979,14,RM,F,13.919109212954824,9.0
2155,11,17,1979,18,OL,M,19.443850989484105,31.0
2156,11,17,1979,5,OT,M,18.03888903074746,23.0
2157,11,17,1979,24,OT,F,21.08392432833978,21.0
2158,11,17,1979,1,OT,F,19.675032591619885,24.0
2159,11,17,1979,24,DS,F,48.949689210272695,124.0
2160,11,17,1979,4,DM,M,38.8377804052678,50.0
2161,11,17,1979,17,DS,M,49.50454664593484,130.0
2162,11,17,1979,18,DS,M,49.15764294585258,136.0
2163,11,17,1979,2,OL,F,19.09562805498392,34.0
2164,11,17,1979,3,PF,M,16.430316078790742,7.0
2165,11,17,1979,1,DM,F,37.128572347351685,30.0
2166,11,17,1979,15,OT,M,17.55849166338947,21.0
2167,11,17,1979,2,PF,F,16.449327511609486,7.0
2168,11,17,1979,4,DS,F,48.903983997354246,128.0
2169,11,17,1979,18,OL,F,21.10757687974377,33.0
2170,11,17,1979,14,DM,F,37.47193290568565,51.0
2171,11,17,1979,1,PM,M,20.064059530279575,25.0
2172,11,17,1979,17,OT,F,16.95694820396331,28.0
2173,11,17,1979,18,OL,M,21.245676526453284,34.0
2174,11,17,1979,14,NL,F,28.17598475997139,109.0
2175,11,17,1979,5,DM,M,39.24562057553454,48.0
2176,11,17,1979,2,DM,M,37.982225753363565,50.0
2177,11,17,1979,14,DS,F,49.275983397993095,141.0
2178,11,17,1979,2,OL,F,18.50980493784531,35.0
2179,11,17,1979,3,PF,F,14.76144182397738,8.0
2180,11,17,1979,24,DM,M,36.22131347605899,52.0
2181,11,17,1979,2,DM,F,38.8991680820061,49.0
2182,11,17,1979,5,DM,M,34.82960328641979,25.0
2183,11,17,1979,2,OL,M,23.407822227320136,36.0
2184,11,17,1979,2,NL,F,31.490254949416546,186.0
2185,11,17,1979,24,RM,M,14.039368766249583,7.0
2186,11,17,1979,17,DO,M,31.49026846144024,51.0
2187,11,17,1979,1,OL,M,18.84491962441713,41.0
2188,11,17,1979,13,DM,F,33.53377571526674,27.0
2189,11,17,1979,14,DM,M,33.157922530716114,21.0
2190,11,17,1979,6,PE,M,20.48157578755265,20.0
2191,11,17,1979,17,NL,M,33.03320406308346,153.0
2192,11,17,1979,16,,,,
2193,11,18,1979,7,PM,M,21.47833888842937,23.0
2194,11,18,1979,7,DM,M,37.660077534176466,53.0
2195,11,18,1979,7,DM,F,36.04283107826338,43.0
2196,11,18,1979,7,OT,M,16.76555168229059,22.0
2197,11,18,1979,8,DM,M,31.70517636275233,44.0
2198,11,18,1979,8,DM,F,30.97333367458468,45.0
2199,11,18,1979,8,DM,F,32.55640346970426,50.0
2200,11,18,1979,8,DO,F,34.41036485279861,54.0
2201,11,18,1979,8,DM,M,34.159473193794526,43.0
2202,11,18,1979,9,DS,M,46.47196535642291,110.0
2203,11,18,1979,9,DS,F,52.09629884804442,118.0
2204,11,18,1979,9,DM,F,34.34231476444014,41.0
2205,11,18,1979,9,DM,M,33.723090819951075,49.0
2206,11,18,1979,10,OT,F,20.889596076608562,22.0
2207,11,18,1979,10,DM,F,33.94951213261187,36.0
2208,11,18,1979,11,DO,F,27.921895854987046,42.0
2209,11,18,1979,11,OL,M,19.783697309080907,19.0
2210,11,18,1979,11,OT,M,18.12157007729628,22.0
2211,11,18,1979,11,NL,F,30.71599301290771,122.0
2212,11,18,1979,12,OL,M,21.993667397231167,29.0
2213,11,18,1979,12,DM,M,38.03680773462734,44.0
2214,11,18,1979,12,DM,M,35.226991135217986,51.0
2215,11,18,1979,12,DS,F,45.49496440297964,118.0
2216,11,18,1979,13,NL,F,28.29450525813723,168.0
2217,11,18,1979,13,DM,M,36.09502693679723,36.0
2218,11,18,1979,14,DM,M,33.27145252070034,46.0
2219,11,18,1979,14,DM,F,38.89738914953951,43.0
2220,11,18,1979,15,DM,M,36.45539481562153,46.0
2221,11,18,1979,15,DM,F,36.689417332578834,45.0
2222,11,18,1979,15,DM,F,32.891520899203016,42.0
2223,11,18,1979,16,OT,M,17.67888082072122,19.0
2224,11,18,1979,16,DM,M,32.985620461206864,43.0
2225,11,18,1979,16,DM,M,32.12425734338195,46.0
2226,11,18,1979,17,OL,F,20.849243513810855,29.0
2227,11,18,1979,17,DS,F,51.362684845549346,134.0
2228,11,18,1979,18,OL,F,23.32597624766274,31.0
2229,11,18,1979,18,DM,F,34.431880177567905,40.0
2230,11,18,1979,19,DM,M,35.92256331707313,53.0
2231,11,18,1979,19,NL,F,35.22288127427667,122.0
2232,11,18,1979,19,DM,M,36.98553373427197,48.0
2233,11,18,1979,19,DM,M,36.50261148536936,54.0
2234,11,18,1979,20,DM,F,37.5592249950189,45.0
2235,11,18,1979,20,OT,M,16.529827668618605,20.0
2236,11,18,1979,20,OT,M,21.050593605847705,24.0
2237,11,18,1979,21,DM,F,39.009601500900956,48.0
2238,11,18,1979,22,OT,M,19.004459012375683,23.0
2239,11,18,1979,23,OT,M,23.18111448724175,22.0
2240,11,18,1979,23,OT,F,18.355833767120526,23.0
2241,11,18,1979,24,DM,M,34.441254527780735,42.0
2242,11,18,1979,20,DM,F,33.34145053435818,41.0
2243,11,18,1979,11,DS,M,50.74871486689515,134.0
2244,11,18,1979,11,DM,M,40.108039708462606,48.0
2245,11,18,1979,8,OL,M,19.37686409618537,36.0
2246,11,18,1979,9,DO,M,36.22866073875392,44.0
2247,11,18,1979,12,NL,F,37.299025211059465,217.0
2248,11,18,1979,8,DO,M,37.40194497501965,50.0
2249,11,18,1979,21,PF,M,15.184990872457629,8.0
2250,11,18,1979,20,DS,F,50.12255734254252,154.0
2251,11,18,1979,22,DS,M,48.49577796885424,141.0
2252,11,18,1979,11,DM,F,32.99699577099408,42.0
